92,1740,225,-1011,1176,-315,-466,798,38,1501,-732,299,660,-800,669,140,-695,-507,1262,325,-15,-720,-867,586,750,-15,126,439,-472,-326,-1201,-1134,-1678,-1714,-306,-532,476,-261,-201,590,577,967,-207,-336,-712,-25,-131,7,-56,-1079
454,206,-1337,31,-210,-918,-564,-1549,-414,-287,-1011,-998,-889,-1057,-1400,-181,-1089,-195,-1673,-991,-47,-430,-1516,-418,-995,40,-218,-281,-544,-1362,-997,78,-1212,-455,-541,-1417,-1334,91,-776,-912,244,-80,316,-72,96,40,-1113,-982,200,-89
1292,1914,1373,2049,-341,1676,-317,795,804,1067,504,-325,1598,1227,-700,145,1538,657,-886,-152,1480,-103,1006,283,-1415,2321,433,1748,1227,1472,-546,528,1206,-858,1258,-82,-470,1983,-190,1032,767,884,-640,310,1735,1115,1242,655,562,1329
-395,477,-1662,825,364,-536,-719,-539,156,-679,-1472,-1299,-189,-1218,-535,739,1125,-846,-540,-574,-984,-657,-158,-351,-1085,526,-638,-587,-954,-240,-720,-276,-1336,-2163,230,-2135,180,-394,-797,-868,-478,336,-2486,-843,296,-510,-934,-813,-254,-1141
741,776,-98,-110,772,1409,987,834,84,554,394,1252,908,1039,429,1100,1925,427,-1161,941,1586,569,-182,82,-100,-448,-1414,1668,-297,574,-853,379,53,-203,1673,-512,-820,-662,-275,49,-99,505,584,746,-479,-369,901,537,-103,1464
298,-14,576,-4,668,835,421,-1222,1161,-622,-359,479,2000,185,-730,812,55,746,-678,1991,485,783,1514,-147,-175,1260,532,846,-469,-452,-585,-6,-50,-843,958,-612,181,1024,553,560,191,1104,-986,356,539,183,666,1030,285,-590
822,1736,-256,174,-293,1241,-70,922,1210,562,1606,22,598,-50,-277,1049,357,965,242,2126,-817,14,495,-427,-366,-91,-1141,225,-155,169,-774,-26,-868,-749,618,19,-150,157,-166,745,83,1228,155,679,205,-1099,749,16,292,-195
-160,750,209,1241,730,730,235,431,380,1376,85,265,1251,-184,1008,-272,295,-78,363,391,245,1780,395,357,-849,-337,-221,825,-452,164,-433,136,-224,-844,850,-168,-362,-446,-829,-788,1484,1288,77,1186,343,334,2002,1276,765,1165
1557,1018,1022,376,185,997,1940,658,197,843,1031,1049,1538,1129,224,-80,6,-690,-257,333,825,852,-476,256,-767,-206,356,1667,638,230,680,406,1068,79,-157,-1059,-329,-106,324,1063,-126,1200,-710,676,-544,-682,917,-580,-222,650
1344,-243,-1180,241,-1751,372,49,-1594,-1362,320,-432,281,-590,762,-1115,586,-918,-605,-286,-343,-747,-660,-1478,154,480,-174,-804,-1121,-1643,-780,-523,-591,-667,-407,-341,-186,-341,-614,-206,-482,-349,995,-877,-357,-875,-1003,712,-1142,-141,-109
1210,371,238,-405,-258,442,-465,-690,1412,439,-5,64,-157,-172,-544,800,113,-1280,-1565,-112,-69,-393,-437,-425,-917,149,-1141,1534,-632,-692,-805,-192,-447,-741,-18,-656,-352,-271,-504,703,-518,-366,-851,243,855,45,11,-1546,1249,187
-202,-684,-1009,-340,-1248,1,-896,149,-759,-102,-653,-243,-347,789,267,-492,-88,-934,-35,176,-870,96,4,-1078,-2125,-7,-1293,548,-1091,-205,-1324,-1913,-761,-1060,-2,-1097,-401,-576,-419,-555,-469,-710,-1986,-1030,-373,39,-812,451,708,-137
-528,1085,-117,224,99,750,-249,766,747,485,500,-760,-66,1822,208,-615,435,-593,62,617,363,824,154,313,-564,397,-129,644,-255,274,9,-7,123,-842,210,619,309,142,-316,1040,1330,1213,-995,125,-227,-165,83,-931,1090,-336
-456,227,110,80,-587,-631,-346,-789,643,-457,-84,-579,-818,745,-368,-248,1272,-646,-249,-134,-342,649,477,-344,-1856,-146,-1202,1203,-487,-1358,-1346,-524,-146,-1516,898,-226,112,-207,12,-132,261,372,-908,576,633,-157,396,-129,960,-591
686,1004,-603,172,-421,-245,-213,-182,291,601,-1103,896,186,-1567,153,165,-923,-592,874,389,306,-1264,-716,-58,-557,-772,-950,-156,-80,-74,-218,-410,-1177,-577,181,-1458,-1922,-548,-708,-463,-1347,-308,-1851,-834,-1101,303,656,-697,-297,-350
758,1913,1709,1629,1737,1147,317,1300,2002,558,521,1550,1199,597,865,815,1308,696,613,1872,161,392,629,501,-153,1122,702,1931,451,866,494,950,909,285,1142,596,-220,62,1138,343,308,1303,412,1260,676,650,1061,268,846,1229
39,1747,-181,1193,-66,381,1299,1479,2002,-62,555,265,892,614,1058,307,-1040,126,362,961,186,442,-293,989,-1900,846,267,950,1103,736,46,487,136,-286,447,-873,-766,-173,3349,-210,1261,537,325,-87,1059,-284,-32,243,382,-309
712,893,114,578,-738,1497,1251,1526,422,1046,803,549,208,-188,1209,262,28,1068,264,232,-652,-180,360,1161,184,649,-1786,349,208,1370,621,531,-448,-496,777,-904,971,-287,776,-531,1133,445,84,590,-216,-221,344,-350,529,394
1433,-961,-82,-955,-175,634,-1248,-105,277,1111,-694,-76,-1163,651,1,-581,-928,-130,-192,422,-6,-1167,443,-950,-847,-1209,-1244,-18,-1615,-460,-1377,-306,-282,-1002,-1477,-1226,-295,90,-112,-40,1043,114,-559,1302,598,503,-27,-584,506,-1739
363,887,-249,862,1038,-141,-54,1008,940,697,661,236,641,1117,-183,677,176,-19,991,20,-263,133,604,290,50,-133,-92,830,-728,-192,-1037,-703,327,-1508,103,-473,-863,-577,-1658,19,-705,510,-1336,925,-677,-419,461,-131,596,-119
195,76,-163,517,-1498,-571,-1221,-237,489,2014,-568,18,-568,-123,337,-308,157,-66,142,-895,-348,-939,-45,-84,-743,88,-1609,246,-500,996,-1136,120,-612,-1455,-386,-1483,-1503,-214,223,-528,1012,-78,-285,-964,-915,-95,-757,-778,816,-1071
64,554,29,699,138,490,489,837,1296,588,1663,732,-677,399,-200,457,188,1051,327,-450,1068,-47,-193,615,31,-54,255,1617,1736,1321,-42,1206,35,-532,711,-1852,615,535,-539,849,330,-32,-735,381,483,-706,953,-1193,406,-442
-277,-531,170,-254,7,20,-1616,-89,-1237,-499,-836,-738,-743,-16,-776,1161,-1071,-256,-2226,-840,-239,230,221,-509,-1526,-541,-1308,-458,375,-488,-826,200,-1488,-1009,-976,-1903,-1127,-1129,244,-1252,8,-313,-1191,76,-358,-897,419,-866,-924,-974
902,-571,-684,-132,146,111,-441,758,1010,469,500,714,278,721,14,398,-312,-935,-425,145,-916,754,-317,-918,297,-402,-538,1361,-1285,348,-265,307,360,-1327,547,-1627,1133,256,-145,-1204,1274,1335,262,-2,623,845,-265,-475,32,523
-1081,620,133,743,-614,809,33,-419,181,-235,-857,66,-662,-51,793,-1822,-759,-1179,-1557,231,361,352,-971,289,-304,241,-2034,663,42,239,-573,1004,37,-1649,340,-594,-15,-76,-48,378,366,514,-1232,-15,80,-1328,-1431,-141,444,-858
1417,2857,1137,1541,709,1593,1522,2335,1701,2812,810,637,2361,1612,925,691,912,1283,2884,1367,1808,2476,1528,1495,946,1554,2182,2815,361,1730,1823,1768,1252,1737,1598,1621,-1439,1794,1057,1774,405,1608,1290,2590,2510,1462,1394,2361,2636,1335
-1314,319,-1297,-1063,-870,-909,-1501,219,78,-532,-1005,-950,-1173,-118,-162,-1509,-9,-1366,-1328,538,-2607,-714,-1541,-406,-586,-270,-1830,-380,-1659,-2354,-1788,-1271,-986,-1014,422,-1350,91,-1451,519,-1516,-1372,69,-1514,-2060,-1305,-1275,-1816,-1091,-1526,-868
-287,642,-418,-660,-505,-2003,-786,-314,205,1618,-173,-423,-1900,22,-1513,-739,107,-410,-713,-609,-959,611,-759,-1942,403,-864,-903,179,-1741,-1229,-143,-158,-1935,-857,472,-2100,-87,-817,-644,-822,-1207,282,-1552,97,-91,465,335,-888,-1674,-1789
1420,1254,83,522,307,645,403,62,213,1695,686,1122,152,338,-560,1254,1069,-251,426,829,1396,927,16,296,-773,138,1102,484,-461,228,619,-162,1008,-330,928,-680,653,638,200,728,979,154,-52,2147,654,236,770,430,242,-62
-87,1483,205,-569,-820,424,-906,-657,-862,498,-353,-852,-557,-299,-747,-721,-112,-1483,-901,-911,-743,-571,-1623,-642,-198,-682,-1522,-2138,-846,-1156,-345,-1434,-1455,-1687,567,-1684,81,-1465,-266,-1133,-95,-782,-1826,-312,-1162,-344,-849,-754,-339,-1362
319,1542,226,1888,1787,2126,643,2132,-362,714,968,994,1228,345,391,747,-364,-236,-413,-440,578,996,19,-635,220,-1580,-53,1297,-466,1,-1212,600,-411,760,1260,-782,844,-1013,-107,1152,-34,900,196,533,-168,46,-267,-60,881,195
1064,1170,-795,804,276,-198,-811,432,1375,1189,1070,1098,986,346,333,693,752,-798,-1670,841,123,933,903,-659,309,-785,567,2215,50,993,-241,-846,-1572,-739,-104,-671,121,-279,488,-707,-296,570,-235,488,497,1001,197,-522,2014,-741
1923,1111,298,742,902,128,-929,1384,482,1408,906,1049,674,287,349,1941,-753,2355,-708,2104,574,-37,62,981,-403,57,819,131,-328,424,-846,-492,-193,-693,927,312,-399,265,477,-51,969,-232,-307,484,433,-608,399,-96,-112,-667
976,928,360,882,-170,1773,161,836,79,-93,755,371,1662,1202,809,1201,1152,-818,818,-479,-107,144,41,-603,71,1128,1175,1828,-1044,933,-272,644,337,-1209,123,111,1105,1355,375,503,484,1054,288,879,-692,206,1810,522,-607,-363
-2704,-1499,-1173,-821,-1459,510,-2130,-676,-187,-955,-1708,-573,-1444,-984,-956,195,-2938,191,-1836,-1128,-1250,-2363,-777,-821,-1643,-1497,-2879,-602,-1851,-1713,-2420,-1555,-1361,-1934,111,-1273,-2310,-2681,-474,-1859,-335,-933,-1130,-1343,-946,-1044,-2021,-1240,-85,-1154
-399,102,-1398,-677,-86,-2312,-1336,-2160,-1708,-205,-597,877,-437,-1071,-1159,-1149,-142,-2349,-1383,-1700,-57,-994,-191,554,-1084,-1256,-1042,-455,-450,-1368,-1597,-896,-1444,-2098,-1381,-2308,-495,-1574,-263,-46,-427,-714,-880,441,-1412,-373,228,-714,-1083,-1708
1552,324,-249,736,-1168,428,-439,-1219,-672,-483,-336,664,237,-697,-1588,645,-2042,-1260,-1009,-1027,-273,-790,965,155,-670,-331,-1306,-30,-411,-174,-1622,-871,-1200,-1783,-993,-2184,-658,549,462,-1686,91,1040,-724,-1527,499,-1155,-700,-97,731,-1820
-1274,-1762,-2680,-905,-2446,-1780,-3107,-974,-1492,-1718,-760,-1551,-1286,-764,-2530,-1004,-1841,-2474,-2204,-3013,-1647,-1077,-1307,-2354,-3757,-1740,-2394,-1800,-2860,-419,-1729,-1610,-2824,-2336,-199,-3238,-2981,-1993,-2006,-2143,-673,-1828,-1667,-2180,-1587,-1375,-1914,-2971,-497,-2178
161,933,-1052,435,-1179,-259,-966,-535,601,-198,-155,362,-533,-1226,-1555,-315,-542,-2321,-1548,-592,-993,-529,-436,-790,-1294,28,-998,610,-99,-322,-379,-578,-594,-312,283,-1490,-635,-975,-839,-980,-202,190,-1068,-1447,-1031,-286,-858,-1223,99,-1273
1954,10,-34,580,475,-295,1288,1705,601,1826,-61,1390,1837,596,397,1462,945,806,579,524,-351,496,1287,335,73,1163,676,1544,601,74,1010,609,483,220,1050,334,-2,157,264,1095,176,-210,-1773,833,360,890,800,654,1040,1596
1088,75,-573,330,671,1789,946,40,1330,1050,199,773,925,1037,-981,791,-759,-680,-641,57,128,1053,1766,1623,1320,-404,-544,945,923,105,951,224,-237,75,1445,708,31,1515,-218,538,1129,493,-663,970,-963,51,705,-487,1257,1279
1950,1258,1441,2068,617,1314,217,718,1073,1562,1480,1257,1491,1120,1385,880,1062,787,668,1183,707,691,991,917,1522,1864,271,1730,226,1400,645,1551,560,-88,408,1267,665,1576,2310,1470,2217,965,801,1632,270,1976,344,1822,2271,818
-1336,-1443,230,-1086,-333,-52,-1153,-1435,-245,-534,-1044,-717,-33,-866,-1588,-592,-687,-1268,-685,-1200,-911,0,-1509,-1638,-155,-350,-612,405,-503,-128,-1731,1104,-1637,-1368,-1483,224,-377,-348,-140,-1088,845,-995,-759,-769,-658,-1087,-714,-678,-555,-826
377,-680,-11,-509,-104,-897,-2022,-593,535,39,-1093,-113,-766,-886,-2168,-1430,-901,-3114,-1827,-1395,-1622,-574,277,-427,-1339,-655,-1168,-1739,-552,-433,-2438,-254,-2147,-2147,-632,-778,-1756,-577,-116,-1648,-1108,-609,-2130,-670,-443,-772,-408,-615,-851,-816
-541,491,70,-506,-635,-675,-1103,320,-451,923,213,-753,240,-539,-416,-1601,-1360,-42,-827,-213,-252,-1004,-81,-423,-442,-481,-475,832,-1552,188,-462,-1706,-347,-1196,-1225,-1148,-498,137,-692,-771,150,457,-1373,-1041,217,-141,583,-1699,-425,-125
897,1391,1183,1669,1831,1417,-568,590,2016,1616,-246,399,1631,549,1155,1520,1618,566,445,703,983,907,1602,998,460,1272,1147,1659,-133,1016,651,-640,-337,-537,1207,-525,222,604,625,120,1781,1433,-416,793,-607,154,1611,1488,1409,-95
223,1878,-474,548,736,161,693,8,919,-565,-468,-157,-209,1077,-496,385,31,-1373,-274,557,776,17,-496,562,410,721,1543,426,226,494,560,1252,-338,-41,-1125,-1170,89,-880,203,371,168,-187,-155,275,-570,-422,951,138,965,-298
-194,2070,-312,1244,260,645,-509,1379,1046,710,1365,1163,1265,71,-206,278,1383,-230,-977,-307,1553,-166,136,264,14,1760,747,1974,1561,-84,-564,-66,501,159,173,891,-139,70,440,-119,324,356,-976,555,-603,66,1798,289,437,-1581
1655,3172,1209,1707,1455,1738,261,1958,2108,2849,1474,2273,1663,1192,1441,1842,2648,381,1164,3188,599,1995,1569,1560,527,1698,921,2364,1118,1592,558,739,1317,524,2846,1368,883,1670,2296,2490,145,1880,2206,2591,1762,1555,2136,2507,1369,1442
22,1590,423,401,-996,-138,-426,1349,-382,2108,-405,169,1829,-214,-125,-101,-1146,-912,-779,-258,559,53,-105,213,-682,-674,-89,915,78,1025,-613,566,-1265,-984,-235,-594,-1182,788,-1027,-29,-546,-167,-1071,-192,186,78,1280,35,189,368
391,911,-805,-115,-697,-54,-655,-310,293,1660,-1013,98,548,739,-133,825,893,341,-1033,422,147,112,-638,301,216,-698,-1253,955,140,698,-773,1476,-105,-274,1371,-138,-322,302,-75,967,719,906,8,471,-221,972,-516,512,437,298
129,667,-280,994,1077,2009,1026,-273,164,301,927,19,788,-1026,-943,265,97,493,-98,290,180,-147,112,-438,-529,504,-1115,-224,-845,-250,-156,204,117,-1752,-732,388,-2,-73,531,1210,691,-385,-864,225,101,-40,-472,-756,-143,-322
1037,378,1317,-549,507,741,618,1435,1825,1480,794,1356,1883,316,524,-10,-387,-614,840,1693,746,530,748,473,1165,76,462,1188,329,-648,1226,914,98,-323,2553,690,161,925,305,203,1327,1351,859,371,-311,1749,303,497,323,793
811,361,-586,323,-14,-569,-334,-436,322,83,-633,90,774,-1039,367,-153,-376,-1182,-997,-17,-691,-1391,-52,235,-621,890,-643,-103,-1569,-676,-588,894,-515,-1190,-573,-468,-1521,64,-331,-63,850,368,-2054,-1154,-3,-888,360,714,-593,204
280,-472,-711,-259,-257,1207,-1514,-2682,-1114,543,-176,-1685,-721,-1607,-372,-174,-2305,-460,-503,-1457,-1333,-1008,-1711,-738,-1521,-2564,-1165,234,-1455,-242,-403,76,-764,-2603,-1231,-1088,229,-786,-1159,-1433,-242,-913,-1240,-1029,-1291,-1306,-871,-1686,-742,-478
548,1176,551,2835,528,1215,1425,1129,1679,1022,164,408,2511,1735,2129,1371,779,138,409,1603,622,162,1169,1282,387,1232,545,1107,301,5,-92,-220,1565,143,1189,372,155,1314,1078,469,1467,1921,585,1550,1605,1249,594,833,880,604
-201,1015,-971,-1297,-1200,491,309,292,641,1050,1071,-198,674,-1129,-198,-208,-1070,-60,-145,-1164,1340,0,243,268,-596,239,-60,974,295,437,-1193,-10,-2207,-489,921,-1679,-660,619,-941,710,1524,-54,-2357,-932,-826,-457,567,-398,1023,-815
1001,271,449,585,799,697,1433,-156,886,1533,1594,836,1249,202,573,591,700,619,617,333,881,293,397,659,802,617,-644,1093,-215,484,297,-202,-1147,632,192,-144,-44,1205,898,-242,1017,157,-1591,-87,382,1780,624,490,242,-1191
-292,474,9,-631,-592,420,-526,-1105,-26,-577,-43,-1489,-879,-1895,-1034,210,-1171,-996,-1533,-462,-607,-556,-892,-1527,30,-626,-1956,335,-1541,552,-996,-786,-914,-1804,-802,-783,-592,-1041,-2425,-578,131,-1089,-1521,-53,-1845,-1173,-1568,-1153,575,-1569
-919,1522,-420,318,993,589,-759,332,-114,1147,65,1583,820,1325,1386,933,1330,209,15,316,360,-123,1328,1559,-395,702,-435,856,-130,928,875,-521,-338,-501,744,-1054,-690,974,389,281,589,-1005,519,2317,1186,1393,644,1838,1228,47
1566,511,-123,460,101,817,749,530,1048,1574,1237,1181,524,807,0,1174,84,-458,732,909,478,-335,-270,671,850,243,524,2112,567,1496,500,46,235,470,975,-412,315,187,-205,646,848,1821,-315,-560,712,899,2208,186,557,671
-374,992,586,353,-612,650,-717,840,812,2422,173,369,-422,52,-32,-665,649,-1316,-240,1447,1040,-566,-259,-1398,86,-99,-52,839,-1308,330,-1608,-137,-562,-31,-269,-1113,-1564,-178,-237,76,-538,-77,393,-894,-132,-1168,172,342,448,727
69,1470,408,655,295,621,-308,-810,728,-539,767,306,670,3,-686,171,691,251,-109,-665,-797,916,315,277,-856,1450,-703,-728,1044,-895,322,-201,-714,-1175,-777,-426,-241,-461,513,538,-352,417,208,327,1043,-976,564,-83,269,-1415
883,934,231,-325,-288,316,203,689,-243,1842,312,311,1495,231,89,149,856,997,42,-425,369,-162,766,391,-468,257,-808,-938,-474,4,-29,1042,-331,-2,1498,-460,30,680,-598,556,854,1259,579,861,-469,669,402,-557,482,-380
1488,-14,28,1347,1647,1303,571,1277,661,920,122,1581,1099,464,291,959,802,268,799,991,-425,350,1458,1023,535,490,668,1577,803,1736,350,1544,-213,-429,489,1015,414,955,587,1567,1492,2027,-326,73,350,952,914,768,2374,-885
-491,615,-1017,395,1272,268,-1118,-592,370,427,722,127,-785,434,213,-538,354,-107,1460,-864,87,-79,-437,190,0,-594,-675,621,-1457,-1026,-867,277,-1569,-1108,172,-1536,-336,-558,259,-1016,-577,-796,-895,-181,-494,-459,1175,-1378,-694,-1150
-1311,336,-1348,187,-1857,-2048,-916,-1787,-408,0,-1014,-910,-362,-521,-396,-191,-1434,-2856,-1636,-904,92,-53,-879,-668,-1836,-33,-987,-750,-1124,-434,-1654,-1015,-2199,-2892,-760,-2973,-1497,-1310,-1578,-216,-1861,-1056,-2282,-753,-1841,-3099,-368,-1577,-963,-1868
454,481,-506,-409,266,-165,-1290,-328,-130,-448,-1612,-604,-260,368,93,105,-977,-440,-1050,-1087,-1196,-288,133,-1461,-330,-1132,-212,282,640,-326,-1497,-772,-712,-605,328,-1923,-491,-819,-445,-985,589,-676,-985,-514,-454,-1171,-306,-972,807,-913
-134,-1109,-1820,-218,-1336,-571,-844,-1413,-625,-322,333,330,853,-180,-629,-200,521,805,-313,25,-891,-575,-928,-687,-861,-161,-981,118,-1299,-1029,259,-323,-646,-1579,114,-136,-706,-1259,-1283,-784,611,-283,-141,-1175,-505,-1445,-1217,-741,-971,-844
1956,315,-174,1547,40,503,-1405,955,-901,675,845,69,-786,422,-1814,104,-256,-1258,-703,75,14,-2061,-506,-93,-2276,514,-190,160,-1162,-42,-1418,-1401,156,-2398,-831,-553,-931,-1171,-874,-257,1357,-309,-305,-282,-1152,-1674,967,-46,-1024,-1415
383,1598,-817,778,385,314,-1124,198,508,-832,298,1029,-835,-831,-460,-449,-91,-146,311,-632,-509,15,829,1483,-1044,-496,-751,2159,-377,520,-602,1128,-1501,-2650,123,-1082,-1203,-509,258,-709,278,-599,-1811,-267,-35,353,423,122,280,-2034
493,545,960,956,264,-958,-757,219,-96,-529,-661,-915,-604,-309,-459,-617,-1262,-430,-505,-760,-355,-1196,-888,339,-307,-244,-804,-20,-1503,-825,135,-1057,-1476,-940,-529,-76,-279,-363,-2012,259,-575,206,-1852,-1368,463,-853,-1050,-301,-460,-516
830,1965,468,1865,326,1556,332,1174,1299,895,1070,834,1403,1847,-8,930,1329,1168,2168,1116,-367,405,-226,81,-144,794,-1903,1408,-1,1610,434,1181,-215,-75,572,-932,1032,163,76,-870,1015,1237,-919,579,1427,808,1463,465,565,-372
882,472,-380,355,900,798,223,-334,760,431,818,-178,-326,1365,693,961,-785,701,793,-318,890,1554,644,2357,-131,-192,100,61,-915,524,-22,-381,1150,-896,859,-350,-464,1023,834,-295,1099,553,-1191,-358,119,468,701,-123,731,580
2085,1893,1205,1379,1364,1498,1169,2016,2090,1377,1588,1576,1703,519,1070,650,680,338,304,1782,882,1001,421,1458,1679,2076,183,1455,1611,932,638,929,-1143,-614,332,68,675,1265,1385,1602,807,1279,-425,2120,475,1883,572,834,699,504
215,-272,-959,-232,-1769,48,-1893,-728,124,459,507,1832,-943,698,-5,-777,-736,-1259,-1283,-1374,-848,-1431,-1432,-812,-1964,-2078,-1524,-9,-89,-1116,-941,-477,-1174,-1945,-211,-1506,-4,-587,359,-1343,-1074,-957,-1379,46,-270,218,-875,-1137,224,-1748
2177,2259,158,127,1035,1377,529,1181,142,1998,-909,187,1380,-353,846,980,1072,1126,-601,798,1714,-53,508,281,-528,1426,87,1597,782,346,760,605,-279,946,201,-498,304,-250,1269,723,1582,1304,17,1169,1136,22,831,1055,1190,-714
-550,283,-706,432,-793,-1965,-1417,-1515,-831,459,-1350,-436,710,-869,-1946,110,615,-458,-1652,-383,-494,-859,-641,357,-1680,-598,-1917,-299,-918,-502,-1342,-1281,-661,-1003,-825,-1380,208,-382,-384,-5,-112,212,-1332,-535,-860,-206,119,-325,570,-2377
560,329,211,1087,-225,531,-149,268,-334,1132,-1128,624,1187,707,-580,520,1272,-437,-268,617,-249,-226,-1160,563,-737,164,-693,786,-952,46,115,515,169,-795,488,1240,1257,855,-526,-268,1068,711,-673,668,-1267,640,-291,-715,-669,-1068
743,877,815,2060,-298,1170,1253,963,614,761,831,1576,-373,938,1408,502,1103,988,722,1125,619,431,265,1183,-219,1418,262,2227,1217,264,1051,1029,337,-1149,1528,-994,671,884,1212,494,1116,1031,363,-138,929,946,970,1455,770,788
-48,1297,-839,-287,-925,-380,-1660,206,90,239,132,-222,201,-1300,-755,-427,-684,-494,-1863,-4,626,-219,-526,-873,-401,-924,-282,560,-1367,-149,-834,-673,-834,-1014,-250,-1024,-609,624,-572,-196,-35,-1215,-689,-317,331,-1283,-875,-1026,532,-2351
423,570,332,-650,-651,172,-510,670,-955,-42,529,-320,537,96,274,-610,-976,-995,-115,995,301,-1098,-803,771,-1143,875,-1503,742,-337,229,-1080,-281,924,-682,423,-1277,113,-6,-971,576,54,611,-828,-408,37,295,-230,-1277,738,427
-908,-46,-352,-39,-57,-189,-1176,55,34,-1292,-389,-396,-612,122,-1491,-2461,-973,-879,-2059,-440,-904,-916,-1106,-1086,-1855,-1577,-1706,18,-740,-804,-464,-1931,-2716,-2463,-1570,-1944,-767,-1309,-1670,-1258,-233,-440,-1860,-677,565,-2086,-132,-2431,-2216,-1157
676,153,-588,758,-687,-498,-202,-13,30,1044,247,1829,702,415,1707,191,163,-742,502,-1130,-253,603,662,-466,-243,-578,-84,613,-608,-811,-278,-367,-806,-502,750,-781,-1289,415,-1169,-22,-646,-526,-1306,-240,74,-90,817,243,897,-1732
654,1808,-12,1034,1524,-65,1065,1020,75,527,506,1737,1677,1823,-392,1343,1536,1490,778,-3,167,-1707,731,1876,-398,845,738,1370,1233,1581,-109,352,-1040,-29,841,-497,1015,148,1078,679,63,494,-1151,611,-23,-100,452,751,1064,-278
782,1363,117,1657,534,1194,-1011,249,44,654,-948,163,96,707,379,265,1499,-339,433,-159,-398,-331,-390,793,161,56,990,1600,905,-1344,-1296,-771,-1005,99,593,-214,-152,-18,853,104,231,133,-361,711,985,793,244,965,253,-124
-12,-135,492,5,309,600,-785,781,-1262,750,290,-92,-618,-811,205,-242,-596,-64,26,-529,-553,187,-1111,-1106,-1835,-427,-1962,870,-1086,449,-150,-938,-1078,-1767,-165,-850,167,-115,-182,394,590,1349,-1311,570,454,-82,-227,-1175,177,-995
-1805,830,-1298,-297,575,118,-973,2,-197,230,857,513,-935,-552,410,494,415,-995,-403,48,-724,759,184,2229,-1452,-905,-1699,-164,-1547,-384,-747,295,-1096,-876,-688,-1787,-980,35,-1299,-755,-1015,1065,-435,-378,-296,-866,344,-70,-375,-1147
759,377,860,640,324,1260,-396,1376,639,1694,1176,698,411,206,556,1720,843,-776,141,1498,1177,443,742,698,995,847,636,1130,-331,-178,651,-827,-942,-51,223,-388,264,738,99,1296,625,738,298,1098,-348,556,-284,116,1279,-166
-86,-19,310,-174,978,89,42,530,633,1014,774,81,649,-231,578,1197,1734,340,-267,-148,192,511,117,691,-826,169,6,-697,-1631,915,-394,-248,-111,-494,32,39,247,-382,-203,901,-216,138,-819,37,78,-390,-29,269,49,-244
-76,823,-931,-212,-1215,-604,221,-584,-533,33,-133,-696,-2,-860,49,-774,-575,-1722,-809,-1078,-1309,358,-373,-2475,-708,-761,-914,-837,-804,-266,-2000,-1016,-5,-1502,-274,-1047,-1704,-1625,-2550,-247,-502,-691,-218,-447,-596,-2149,-1153,46,-399,-1137
524,355,-346,1813,1857,878,108,127,543,330,104,1320,907,683,-50,191,-295,-570,357,532,509,-80,143,12,-721,-62,-329,734,-187,-584,217,-542,-689,-535,841,-359,453,-48,-267,-204,412,-236,-88,657,931,55,770,-1021,408,590
-616,756,-258,925,-128,462,-652,-892,151,366,890,543,-91,17,-503,664,-773,142,-227,1115,-14,-853,-550,818,52,25,198,523,259,243,325,918,-793,-495,-196,-538,472,41,34,1246,1481,1752,398,549,386,511,505,-137,-896,-853
1672,1720,393,-146,1949,957,83,1751,1378,1453,1038,1954,1387,1972,1112,1304,972,1183,1658,1317,450,821,905,474,1065,218,159,1837,347,1131,1477,469,593,171,758,371,108,1212,-81,1067,953,2392,149,1330,1051,1926,1002,873,160,2269
1192,730,480,486,295,1529,-1083,-374,-218,623,-283,821,739,-811,-82,21,105,-1102,-722,835,-257,603,657,1339,-523,340,-681,1016,187,976,101,1001,-315,-403,398,-588,-610,353,869,467,339,353,-973,-355,-17,-3,237,-41,1238,-85
-567,158,-255,667,49,682,-344,-1252,1331,652,-824,-40,-1438,68,-1495,191,42,-866,-1202,-485,27,-142,-633,1075,88,-935,-117,-492,-1686,-775,-369,-1116,-794,-1157,1137,416,11,1162,-82,771,379,-261,-1373,22,-301,-846,-86,-683,174,-1541
89,11,921,-242,-83,721,-778,-74,192,-74,737,-515,1047,479,-533,-105,774,677,-131,-293,181,1459,-711,721,-424,762,-435,-105,-1444,506,-274,54,-841,421,63,-797,-785,29,-197,150,1102,-636,-991,398,-28,-57,-268,-480,-120,-397
266,285,-1664,-371,-1193,-185,-1245,-1344,303,-530,-1005,-395,-1536,-208,354,-1067,584,-1474,-1202,-433,-1030,-1124,-369,-1340,-2193,-2022,-100,302,-720,-1898,-1339,-1388,-1104,-918,-620,-110,-2012,-686,-1977,17,-706,-1176,-1302,-894,-674,-23,-650,-1062,-213,-401
1073,2244,-109,1146,-1081,1120,-73,648,83,2081,1188,160,820,777,496,-374,1545,-255,881,-115,839,-274,407,606,-673,1511,233,1349,-451,1133,-617,1309,8,605,858,-902,-137,301,136,-598,350,486,-956,1352,890,598,555,416,1555,-477
1154,900,872,1767,1513,1921,1327,1558,1886,1835,2491,2741,1648,1504,717,1717,1220,891,1589,921,1383,-50,1678,1837,731,1436,588,1212,343,1188,708,1323,1322,-735,1121,1313,1122,1878,1166,516,2311,475,444,1106,1741,1478,780,1828,1111,-231
