8487,7961,8159,7510,7195,7695,7796,8303,8626,9225,7629,8169,8323,8482,7657,7986,7627,7967,7812,8302,8627,7735,8401,8328,9035,6833,7819,8240,8185,7501,7925,9097,8355,7229,7820,7183,8125,8999,9343,7178,6896,7241,6933,7588,7322,7629,6935,7598,7208,5930
7384,8408,7255,9700,8427,7897,10031,9145,8765,8542,7885,7851,6933,8261,8388,7964,7225,8603,7275,7453,8432,7629,7504,7956,8160,9049,8989,7957,7377,7422,8008,9877,7326,7261,7029,7346,7927,7584,7627,7912,6402,6979,8230,8516,8691,8496,8592,8670,7133,6245
8856,8718,9456,8242,8430,8224,8574,8958,8261,8847,9271,8973,8075,9541,9041,8482,9730,10025,9160,8294,8440,9292,9113,8494,9516,8762,8505,8315,9342,7165,8624,7700,9459,8972,8276,8354,8723,9120,9196,8414,8315,8439,9163,8749,8261,7412,8815,8535,8526,8156
6865,8528,8484,8281,8254,8130,9105,8821,8765,8620,8433,8192,8711,9385,8586,7761,7990,8834,7838,8239,8577,8946,8806,7878,7617,8151,8582,8031,7925,7578,7630,9236,8679,8496,8927,6455,7841,7142,7903,8612,8065,8093,6274,8100,7983,7105,7843,7973,8174,6103
9338,8991,9247,9304,9527,9067,10460,9240,9140,8425,10615,10605,8558,10434,9934,9204,10025,9602,9298,8134,9438,9600,10205,7873,9846,10303,10880,9732,9531,9023,9140,10867,8388,7528,11191,7606,9128,10032,8808,10008,8289,8994,9076,10480,7693,9963,8255,10284,8223,8153
6091,7610,8155,8911,6346,7222,8961,8883,8176,9509,8477,6407,7331,7763,9001,7864,8093,8729,8199,8882,7550,8618,7083,7217,7880,7573,7712,8423,7214,7822,7428,7917,7264,8309,8613,7589,7848,6397,6567,6871,7331,8801,8495,7002,6327,6713,7558,8484,7819,6546
7835,8291,8927,9621,8136,7815,8370,8073,7895,7624,9035,7194,8266,8163,8244,9732,7625,7482,8195,8021,8803,8193,7315,8271,7473,7729,7449,8767,8947,7729,7154,9241,9186,8056,7926,8699,7441,7910,6653,8127,8184,8301,7713,8289,7822,7656,6203,9060,8525,6684
8967,10385,9083,10137,7920,9554,10238,10334,8429,9776,10296,9450,8976,9450,9688,9351,9605,10439,9621,8606,9279,8347,9526,9666,8187,9275,9077,10658,9159,11208,9767,10254,9526,8377,8851,8778,8169,9024,9556,9976,8708,9931,9354,8965,8070,11044,8787,8492,9860,6412
8275,9575,9678,8892,9814,10147,10363,9735,10886,9631,9511,9764,9429,11594,10699,9415,9768,11223,9793,10465,10032,9366,9084,9380,10107,10191,9227,8879,9907,10314,9255,10295,10433,9069,9829,9743,9741,9742,8841,10121,10032,8942,9673,9441,10100,9559,9627,9589,8455,7983
8215,8590,8692,8850,9289,9009,8468,9195,9979,9195,9658,8224,8887,8521,8407,8698,10464,10972,9089,9259,10376,8909,9025,7919,8629,8955,9601,9839,8717,9765,8127,9951,9389,9316,9302,9678,9258,9596,9265,9849,8108,8628,8968,8677,9089,8274,8112,8343,10241,6384
6511,10056,9835,9483,8821,8414,7983,10257,9565,9124,9147,8293,8598,9781,9441,9825,9529,9688,8841,9116,9278,7896,9107,9129,9759,8380,9905,9433,8614,9389,9598,7973,9054,8131,8478,8332,8158,8399,9333,7872,7205,9290,10023,9169,8120,7894,8849,8626,8671,7383
7543,9049,8434,8978,8229,7876,9884,8332,7967,8746,8352,9034,8579,9073,8264,8253,9695,9068,8264,7947,8763,8000,8134,8983,9022,9010,9319,8550,9794,9055,8825,10273,8965,9571,8302,7235,9126,9265,7815,7361,7476,8426,7683,8693,8697,9742,7894,7478,8017,7203
6975,7927,7872,8755,7396,7387,8213,8168,7775,8708,7952,7997,6822,8297,8885,8730,8115,9242,7934,9250,9848,8138,7512,8181,8077,8929,6437,7457,7612,8021,7543,9333,8780,7712,7867,7720,7899,7885,8265,6311,6864,7376,7452,6311,7704,7205,8033,7068,7252,6952
8210,8345,8086,9018,11226,8622,8781,9561,8539,9801,8675,9569,9782,10381,9703,9842,9666,9523,8503,8900,7405,9549,8738,8698,8916,9788,7416,8293,9727,9767,9144,9723,8598,8400,8154,8313,9298,8495,8671,9390,8194,8823,7860,9161,8451,8128,9108,10093,10343,8905
7715,10381,9237,9660,8688,10162,8269,9086,9610,8798,8913,9287,8052,8263,10290,7905,9348,9057,8418,9189,8969,8676,9188,8293,9019,8922,8751,9382,9427,9981,8350,8794,9135,9060,8786,8132,8658,10397,8932,8814,8600,9745,9352,8706,8278,9615,7573,8668,8928,7372
8883,9051,9113,8963,8734,8710,10093,9359,9653,8972,10541,8834,8905,8284,8845,7789,8142,7898,9637,10117,8775,9527,9229,8223,8589,8240,10353,8098,7650,9486,8588,9754,7857,9253,8588,10295,9809,8685,9051,8537,8510,10090,8188,8094,9440,8938,9721,9415,7531,7743
10364,10656,8159,10232,9933,10066,8846,10487,10139,9296,10790,10106,9172,9548,9693,9861,9515,9574,8618,7473,8401,9344,8928,9221,8825,8822,9216,9957,9811,9744,8801,10087,8912,8959,9947,8202,9807,9889,9652,9059,8456,8050,9289,8729,9589,10073,9696,9480,7988,9106
7072,7934,8466,7800,7890,7741,8536,8178,6849,8817,8191,7935,6826,7809,7829,8223,8382,8046,7276,9085,6478,8832,7224,7822,7510,8340,7519,7034,7740,6707,8404,8088,9011,6480,9046,7075,7202,8315,7460,7799,7451,8295,6711,8207,8239,5411,7616,7167,7897,6770
7909,9185,8434,9193,8724,7730,8956,8399,8141,9538,8235,7864,8823,8836,9845,8379,8579,8819,8576,8355,8480,7667,8694,8126,9593,9391,8327,8791,8749,9475,8592,9135,9488,9207,9438,7724,7967,9091,8507,8161,7430,7169,8773,7602,7626,8118,9065,7356,7194,6032
4934,7279,7270,5956,7678,7590,6876,8279,7466,7714,7737,5945,6606,6733,7454,7544,7246,7674,5698,6689,7632,6298,6657,6184,7878,8162,6439,7433,7324,6606,6988,7721,7052,6015,7080,7518,6860,7417,7252,7393,6604,7892,5677,7242,7169,5472,7133,7563,7246,6204
7533,8759,9330,9032,8302,7558,8891,8733,8796,8625,7650,8581,10305,8813,10137,9482,8356,9272,8727,7899,8959,7910,9351,7397,7918,8389,9192,9858,9150,8693,8548,9329,7607,8544,8641,7950,8701,9206,8922,8484,7641,8801,8216,8650,7681,7896,8134,7828,7732,8740
8232,9545,8186,7778,8978,9322,7871,8801,9235,9128,10456,7044,8171,8886,8195,9560,9080,8362,8664,8959,7388,7615,8185,7284,9143,8251,7842,7095,7587,9493,8677,8827,8462,7284,7499,8395,7875,9484,9618,8951,6986,8590,7860,7379,7923,9839,7998,7905,8756,7112
7326,8329,8966,9799,8347,8836,9800,8720,8427,8622,7815,9742,7708,8807,9441,10142,8704,9081,8100,9431,9131,8291,8666,7646,8769,8322,8671,7147,8560,8398,9156,9531,8659,7141,9424,7386,9041,9409,7973,8008,9137,8058,9900,9321,8716,8183,8695,8338,7750,7913
9182,8672,9803,9817,8329,9146,7798,8017,9154,8231,8839,9627,8318,10302,9693,9332,9027,9262,9410,7832,7868,9264,10137,8031,9508,8696,9404,8222,9530,8877,7998,9500,9119,8834,10456,9606,8571,8256,8584,8592,8665,9148,7982,7080,8061,8265,8108,9054,7589,8019
8048,8891,8302,7557,8184,7978,8539,8823,8299,7810,8171,7950,8776,8659,9050,8332,7793,8811,7731,6972,8581,7799,8598,7846,8868,8007,8042,8203,6573,7461,7757,8704,8554,7716,9176,7112,8456,8133,6961,7868,6366,7148,7940,7240,7148,7981,6969,8603,6458,5804
7285,7834,8867,8859,8430,9513,9220,9781,8737,8285,8990,7755,8299,9865,9038,8264,9931,8990,8446,8725,7866,8062,8417,6884,9432,8167,8874,8835,9387,9281,8007,8840,9632,7404,8944,6731,8456,6778,9076,8426,7793,9419,8043,6787,8480,7826,8884,7710,8468,7013
7968,8134,8796,9683,8984,9461,8997,9072,10223,9181,8930,8574,8169,9355,9127,8608,8090,8945,8473,8531,10222,8637,8957,8755,8106,9221,10939,10277,8801,8547,7896,8953,8685,9243,8663,9572,7644,8880,9599,8910,7939,8181,8914,9540,8238,9735,8550,8262,7104,7404
8756,8131,7706,7977,6948,8884,7419,10475,7574,7453,7360,7449,8869,7926,7805,8340,8979,8312,7537,7736,7771,8459,7585,8400,7786,8325,8807,7756,7991,7998,7337,9070,7329,7532,8042,7672,8145,8115,8347,7666,7761,7081,6913,6617,7609,7697,7938,7046,7156,8338
8504,9414,8637,10044,9690,10107,9599,10854,9390,9251,9773,9359,8856,9410,8702,9169,9013,10156,7346,8938,7985,8754,9131,10136,9273,9436,8802,8774,8176,8327,9323,8370,7931,7752,8385,9316,8889,9004,8261,8180,8436,9404,8095,9173,7747,8237,7931,9039,6984,8238
8080,8187,8171,9079,7777,9056,9025,8392,8023,9726,9303,9519,8671,8329,8885,8864,9143,10289,9683,9183,8444,9089,9070,8542,9602,8154,8135,7991,9274,7318,8574,8664,9879,8525,8340,9072,9200,8314,8657,8690,8618,8795,8018,8468,8599,9572,7691,9492,8299,8831
9495,9485,9987,10164,9632,9840,8394,10874,8746,9778,10059,8894,9010,9553,8860,10404,8756,9857,8674,10480,8945,10315,8264,8601,9154,9534,8393,8503,10113,8478,8665,10255,8441,8639,8119,8513,8197,10182,9566,8917,9706,9068,7340,9413,8352,9552,7904,8532,8559,8670
5383,8057,6808,6271,8142,6458,6339,6937,7087,7871,7900,6905,6628,7953,7502,7309,6508,6494,7123,7289,7700,7027,8550,7323,8018,8713,7451,7195,8019,8106,8369,8177,7939,7776,7263,7199,6546,7464,7328,7311,4942,7211,7176,6762,5237,7017,8120,6035,7277,8444
8513,8672,9564,10240,9319,10132,9321,9264,8576,10178,9473,8275,7973,9945,8855,8695,8308,9000,10294,10067,8993,8610,9268,7554,8693,9793,9766,8071,8687,9358,8053,9854,11873,9388,8153,9228,9533,8646,8763,8340,9534,9992,9478,7817,9505,9600,8314,9000,8483,8341
8316,8970,9143,8530,7862,8699,8583,9527,8282,8053,8176,7946,7883,9117,8239,9151,8778,8730,8851,9023,9703,8449,10344,10011,8229,7213,7446,7930,8186,8788,8842,8864,8428,9030,7866,8426,6838,7436,7287,7680,7340,7612,8013,8238,8222,7309,7491,8631,7836,7319
8104,8657,8014,8619,8065,6997,8367,7964,7560,7454,7616,6423,7699,7944,8161,8001,8258,7974,7268,8250,8792,8464,9397,7758,9457,7652,7780,7128,7894,7173,7890,8662,8712,11164,7671,7113,7564,8152,8233,7936,7528,8487,9122,7543,6848,6757,7210,8158,7438,7828
8518,8818,9171,9037,8938,8526,8380,9431,8901,9176,9868,9006,8383,10058,8362,10026,9285,9448,8153,8397,8045,8544,8105,8409,8616,8295,7985,8886,9417,10249,9059,9041,9043,10027,8837,7348,8855,8673,8468,8156,8911,9774,8003,8166,9139,8238,9057,8548,7654,7456
8299,9625,9203,11442,9115,8965,9113,8913,9743,9343,10578,8994,8684,9694,8853,10410,10077,10290,8705,9778,10148,8727,8708,8808,10359,10653,9601,9440,9164,9687,7805,9661,9981,9107,8802,9205,8500,9933,9890,9659,9026,9800,8704,8295,8495,8693,7867,9881,9279,8628
8063,8906,8226,9444,7635,8556,9032,9558,8345,8846,9690,8106,8141,9563,9286,8369,10225,9184,7024,8516,8282,8432,7589,7573,9264,8715,7863,9137,9814,8930,9955,9659,8508,8044,7662,7941,9537,8719,10350,8419,7968,7539,8534,9224,10012,9062,8187,8158,9330,8206
7162,7341,7687,8477,7468,8704,7769,9140,7362,8525,7949,7819,7321,6549,9019,7656,7797,9039,7690,8819,8236,8785,8461,7651,8140,7449,7463,8979,7048,7868,7303,8514,8285,7921,8401,6773,6445,6934,8347,8206,7719,7513,7461,8095,7304,7710,6849,7291,6555,7457
9330,10146,8218,8870,7591,9949,9246,9907,9739,9699,9461,8629,7932,9997,9969,10483,9317,10213,9637,8849,8691,9081,10434,8045,9050,9853,8880,8944,9119,9484,9909,9521,10308,8403,9902,8733,8524,9662,8412,8391,7434,8711,9170,8525,9403,9244,9006,9501,7765,6348
7422,9651,9441,10417,9851,8810,8587,8267,9056,10106,9087,9606,8702,9173,9415,10644,9661,9302,7561,9909,9599,10073,9082,8726,8163,7929,8972,7663,10214,10152,8921,8741,9553,7757,8752,7582,7880,8842,7971,7868,9630,8217,9178,9150,8090,9592,8868,9317,8423,8785
7884,8457,7420,7881,7793,7778,7211,7683,8299,6625,10343,8857,7389,7809,8106,7659,8264,8847,8486,8762,9283,6851,9895,7962,8011,8513,7215,9106,7923,7946,8292,8761,9237,7892,8464,8375,6956,9277,8537,7951,7803,8703,8474,8726,8219,7113,6149,7765,8131,7259
7196,9524,8788,7762,8579,9768,9848,10625,8948,9058,9354,8790,8666,9368,8714,8826,8229,7519,8849,8386,9059,8583,9000,8835,8072,9249,9427,9248,8863,10055,8703,9815,9641,8061,8512,7820,9474,9459,7792,9768,8163,8352,8759,8980,7386,7789,8218,8976,8146,8034
7631,8800,8331,8466,7543,7018,8313,8418,7717,6802,8446,7876,8221,8485,7862,8173,7792,8483,9021,8336,8551,6130,8432,7292,6904,7184,7285,8424,7707,8635,7815,7800,7413,7684,7060,7250,8219,7711,7900,7871,6744,7748,7235,7040,7320,7904,7159,8447,6387,6847
7510,8384,9826,9449,8617,7916,8267,10440,7405,8415,9058,8704,9005,9508,9324,7683,8790,9543,7954,8577,8763,8735,8388,8376,7653,10473,8526,8467,7909,8476,7468,9060,7959,8495,9116,9059,8792,6810,8919,9592,8195,8589,8079,8716,8722,8313,8392,7736,7347,8305
5607,7497,8032,8242,7495,7432,7649,7812,7696,6097,7644,6957,7277,8015,8273,7394,6945,7465,7662,6349,8358,7099,8037,7444,7956,7194,6417,6804,7855,8872,8489,7950,6142,6915,7237,7186,5941,7255,6254,6854,6628,7539,7149,7430,5771,6701,7544,6458,6344,5774
9309,9813,8977,9842,9095,8952,9376,11397,9908,9350,9374,9658,8764,9287,8855,9129,9148,10793,10053,10729,10467,8217,9605,9258,8751,8177,9983,8583,10068,11054,10470,8567,9511,8464,8951,8679,9120,8857,9334,9804,9388,8656,9673,9033,9265,9021,7749,9090,8459,8381
7116,9399,8476,8688,8388,9056,9235,9436,8194,8017,8699,8328,8237,9191,8719,8957,9098,8976,8456,7530,9710,8864,9504,9066,8558,8037,8451,9414,9831,8586,8164,9113,9044,8792,7904,7783,9421,9715,8024,9322,9678,7099,8385,8105,8104,8490,7539,8774,7921,7042
8877,9731,7553,7791,8466,9812,8439,7687,9222,9370,7807,9144,9207,8635,8824,7678,9338,8257,7924,8113,9616,8181,8770,8855,8662,8154,7803,8152,9291,8499,8237,8818,8785,8031,8969,8070,8122,7947,7842,8782,9083,8191,7831,7678,8952,8126,8128,7554,8451,7309
9287,10602,9421,9757,8471,9810,9881,10840,9085,9266,8117,9342,8440,10360,10355,10401,9885,10684,8724,8621,9434,8540,10545,8304,10255,10280,8831,9080,7815,9359,8945,8659,10229,9380,9531,8261,9920,9288,8469,9932,10046,8896,8587,9125,9575,9282,9502,8023,8489,9163
7919,8325,8873,8347,8680,7617,8129,8791,7735,7994,9123,7619,7892,9066,8185,8141,8457,8382,7038,8681,8602,8732,7835,8676,8542,8486,7305,8233,8452,9767,8195,10059,8968,7428,8002,7536,8247,8243,8162,8186,8753,8094,9638,7396,7752,9436,7583,6858,8489,7681
5785,7207,7201,7472,8804,7085,7140,7745,7495,7525,8517,7608,7780,7510,6191,8368,6776,7872,8183,6390,7400,7102,6167,6224,7006,7293,7428,6895,6114,6994,7467,8211,7580,6940,5980,6310,7202,8003,7325,7552,6840,6738,7493,7926,6380,7619,7422,7004,6837,6179
8375,7967,9287,9214,7497,7924,8410,9217,9023,9183,9329,8149,9861,8336,9760,9821,9906,9794,7525,9207,8471,9225,9430,8364,9543,9863,10206,9530,7838,8479,8026,9889,8704,6718,8187,7981,9339,8367,9486,8548,7713,8007,10146,9560,8760,9645,7360,8559,8769,8337
8529,8647,7816,8869,8488,7838,7038,7919,9439,7835,9102,8860,7578,9530,8061,8190,8020,9346,8598,8567,8191,8066,8310,8228,7485,8608,7961,8085,7656,6892,8464,10299,8537,9230,7767,7750,9130,7399,7473,8728,7127,6994,7203,7525,7743,8199,8060,7819,8457,7227
8623,8176,8502,9283,8295,10485,9799,8489,9290,9165,9322,8483,8045,9191,9192,8614,9225,9543,9494,9551,8360,8641,9853,7904,9438,9321,8337,10474,6778,8306,9265,8665,8697,8099,8050,8210,7278,8183,7588,7580,7484,7823,10001,8646,8059,8407,7971,7382,6328,7496
10194,9436,10312,10020,10401,9880,9680,10409,9371,10167,11284,8771,10925,8953,11226,9099,10156,9439,10003,9327,9808,9462,9616,9035,10405,9241,9873,9585,10601,10751,9307,9652,11051,8659,9906,10202,8344,10869,9600,9849,8801,9565,9342,9655,9668,9665,9512,10835,9250,9809
9294,9220,9726,9684,9242,9070,10967,9538,9478,10146,10170,8841,9388,9625,10481,10061,9440,9798,8639,8742,8615,9813,10344,9405,10697,10037,9044,10156,9099,9412,9777,9900,8634,8696,8274,9717,8890,8991,9393,8699,8725,7527,8665,9401,8120,9382,9664,9274,9192,8855
8396,9082,10334,8419,8508,8751,9188,9075,8562,10073,9659,8274,8056,9852,8693,8331,8909,8751,7884,8700,9201,8541,9635,8002,8181,8522,9967,8593,9381,9434,8478,10399,9086,7871,9321,8492,8657,7313,8137,8796,8898,7879,7581,8329,7654,9221,7353,7804,8139,7469
8260,9282,10615,9070,9445,10875,9697,10548,9537,10530,10140,10707,8750,9544,10317,9700,9496,10525,9322,8640,8863,8017,10184,8662,9812,11666,8595,9367,9393,9273,8973,10188,9661,10081,9774,7882,10180,9623,9419,8645,9455,8987,9357,9937,9302,10006,8723,8334,8852,8094
7618,8305,8812,9609,7653,7111,8256,8964,8198,8542,8642,9074,8287,8909,8556,9628,7882,10540,7375,8032,6929,7207,7713,8159,7352,10527,7718,8140,8871,8057,8229,9946,8396,7606,8055,7658,7614,8333,8144,8187,8107,7256,7809,8826,7728,7851,7184,7524,7998,7003
8434,10250,10089,10040,8546,9055,10614,11252,10571,6939,9219,7784,8995,9964,9605,10045,8312,9185,10313,8927,8688,8145,9728,8633,9459,10227,10022,9265,8328,8777,9409,9216,9091,8032,8202,8890,9164,7942,9103,8322,8461,9021,8174,9377,8083,7261,9022,7778,8199,7853
7805,9959,9072,7386,9018,9136,9282,8847,9730,9735,8838,9023,9256,9398,10788,8994,9411,8721,9903,9744,9877,8282,9232,9544,8489,8185,9002,10189,7477,8676,8486,9009,10160,8672,8342,8529,9760,9344,10291,8570,9247,8515,9655,8074,8577,9097,8628,8633,8989,7832
7339,7203,8576,8785,7620,8741,8440,9314,9337,8662,8098,8488,7632,7904,8410,7437,8595,6642,9371,6696,7187,7977,8640,8948,8692,7882,10007,7929,8951,9071,8832,9299,8968,7616,7623,8409,7605,6134,8330,7896,7921,7607,7347,7524,8786,8937,7363,8572,8222,7163
8874,10267,8280,9463,9822,9977,9357,9542,9651,10146,10328,9683,10414,11463,10146,9771,9975,9338,9359,9552,9310,9418,9707,9166,9113,7500,10935,8988,10858,9363,10586,9590,8570,9057,9917,8917,8423,9296,9046,9602,8372,10798,8751,9948,9633,10659,8693,8577,10128,9814
10033,8685,11442,11188,10189,9381,11044,10784,10029,9916,9555,10514,9378,10927,10127,10609,10336,9908,10406,10985,11742,10135,10474,10701,10301,10540,9776,10639,10400,10324,10733,12562,10326,9809,10350,8876,11946,9880,9425,9915,9431,10858,9227,9857,8636,10033,10004,10052,9004,9062
9799,9504,9673,9722,8231,9983,8447,10249,9921,9898,9875,10258,9786,11173,9141,10151,8750,8708,9652,8473,9440,8328,9356,9574,10247,9989,8713,9978,9807,9205,10571,9752,8941,9293,9925,9227,10681,8262,9281,9506,9467,9496,9123,9154,9172,9677,9623,9801,8393,8846
8274,8648,10578,10478,8935,9559,9994,9609,9470,9847,9131,7774,8837,9600,9562,10162,10579,10837,9337,9382,9501,9319,9620,9114,9726,9315,9944,9080,9351,9901,10086,9951,8783,8737,10035,9648,9663,8863,10331,9569,8637,9027,9271,8550,8692,8878,9384,8270,9339,8197
9103,8957,8866,9198,8926,10021,10250,8731,10499,9328,10313,8202,10368,10197,9845,10119,9429,10761,9413,9199,9539,9494,9874,8666,10121,9747,9509,9685,8727,9727,10396,9545,10149,9744,10032,9308,9258,8887,8255,9863,9472,8514,9140,8951,9350,8938,9562,9646,7898,7464
8608,9458,9512,9924,10230,11717,9846,10779,10442,9950,9667,10826,9459,11028,11171,10850,9948,11051,10483,10167,9993,9298,10416,9008,10481,9431,9164,11410,9516,10522,10982,11538,9238,9315,9817,9535,8928,11085,10183,9853,9715,9202,9772,10650,9706,8111,11210,10938,10442,9575
9930,10514,9850,10629,10970,10419,10267,10497,10301,12160,12099,10998,9520,10938,10510,11047,10583,10438,10731,10739,10870,9694,9982,11438,10877,11298,10190,10215,9900,9567,10518,10299,11392,10006,10471,10725,9623,10319,10414,9581,11108,11034,10212,10970,9962,10953,9906,11372,10868,9610
9236,11854,10668,10262,10265,12289,10281,10611,10649,10551,11261,10215,9375,11044,10362,11631,11146,12674,9943,10794,10705,11053,11235,9608,10493,10167,11622,12457,10458,9509,10215,10883,11007,10983,9529,9716,10979,10636,10673,11183,8428,10639,10249,10101,9505,8935,10164,10192,9416,8486
8833,9957,8883,8260,8917,9337,9316,10066,9000,7724,9141,9644,7669,9399,7992,8073,9302,8488,8732,8072,9774,8637,9119,10392,9570,7598,9585,7997,9052,8826,7900,8651,9627,8065,8734,8582,9332,7866,7681,8069,9587,8680,8711,8579,8523,7844,8713,10144,9795,8302
7206,9127,9342,9667,8950,8769,9632,9753,9105,10037,9566,9896,9069,11303,7421,9286,9315,9386,9579,8939,8354,9346,9668,9370,10121,10477,8723,9857,9547,9933,8694,9812,10948,9092,8411,9948,9508,10208,9334,9703,10726,9251,9119,8431,10232,8453,8201,9802,8221,8084
8553,9463,10395,9647,9521,9657,9416,9802,9993,9677,10042,9999,9712,10933,10268,9911,9706,8971,9329,10403,9623,9772,9451,10265,10031,9189,8879,9217,8497,9514,10574,10509,10266,7744,8760,9850,10007,9583,10405,8571,8695,8708,9692,8225,9279,10259,9716,9350,7681,8875
9010,9363,10108,9551,9680,9507,8475,10440,8917,10018,10242,9210,10563,9297,9231,9526,9739,9302,8776,9851,8316,9613,9070,8348,9085,8570,9846,10039,8485,9251,10029,9744,8712,7899,9139,9271,9658,9528,10056,10163,10377,8208,10598,10230,8148,9052,9239,8965,9418,8905
9081,10088,10473,10788,10934,9638,10143,11396,10384,10069,11515,10581,9863,10563,11032,10787,11916,11512,10379,12206,10536,9234,10589,9646,10363,10595,9270,10570,10637,10700,10845,10075,10338,9362,9573,10866,10407,10159,10754,10841,11181,10963,10011,10293,10064,9919,9090,9848,10620,9005
8482,9738,10486,9837,9315,9366,8746,9047,9830,10828,10701,9545,9508,9883,10251,10247,10018,9311,10162,10423,9185,8718,10744,8661,8661,9918,8269,11244,9663,10544,10393,10940,9156,9114,9428,8958,9623,10222,9592,9709,8979,8872,10167,10785,10159,7832,8154,8604,8548,9222
8529,10020,10393,10423,9093,10519,9839,10469,7744,9055,9001,10497,8986,10303,9795,7909,8759,9132,8965,8572,9299,9922,7640,8348,12156,9945,8234,9111,8555,9410,9615,10289,9384,9895,8678,8838,9135,9189,7454,8425,9514,10425,9064,8954,8870,6729,8857,8328,8357,7244
8334,9505,10403,8389,8820,10430,9177,10571,9475,9520,8419,8937,9533,10479,10367,8497,10422,9806,10485,7615,9987,9242,9733,9648,9904,10081,9357,11083,9059,10056,8701,10460,9199,9680,10252,10726,9197,10418,10043,9969,9582,8503,9516,10262,8591,8408,10036,11025,10871,8952
9977,10646,10126,10062,9496,10137,10405,11938,9540,10093,10081,9578,9513,10836,10671,10499,9959,10184,11052,8732,10477,10349,10031,9743,10631,9077,9862,9124,10017,8970,9760,11191,10457,10433,10276,8220,9071,10077,10396,10481,9031,9357,9106,10279,10088,9651,9409,9542,9168,7904
9367,10162,9059,9699,10994,10557,11063,10508,10553,10302,9661,8966,9697,10206,11315,9560,9527,9863,9678,9679,9299,9402,10578,10407,9529,8820,9781,9618,9052,10139,9786,10407,10641,9860,10450,10302,9635,9858,10384,10092,10381,10188,10528,9751,10444,8938,9441,9753,9017,9189
9964,10189,9843,9849,10266,10342,9808,10095,10213,10458,10549,10560,10445,10670,9272,9856,10714,9600,8862,8971,8866,10791,10695,9237,9813,9754,10821,11197,10344,11488,10422,9800,9661,9252,10710,8455,9099,9893,8306,11096,9271,9482,9161,8801,9585,9212,9564,9913,9723,9075
6693,9374,9328,9247,9270,10448,9563,9457,9228,7804,8804,8838,9053,9268,8692,7588,9526,10545,9322,9908,9926,8432,9824,9677,7784,9003,8541,8787,8524,9512,9736,9308,8667,9076,9155,8932,9770,8530,9923,9547,8623,8892,9205,8148,8402,8642,9174,8838,8493,8221
9241,9520,10506,11147,7451,7886,9798,9992,9180,8462,9703,8421,8645,10120,8850,10336,11415,9678,9606,9581,7660,9303,9886,9371,10557,9738,8602,9569,9179,8814,9723,11059,9428,9777,9424,9394,8689,10139,9093,8541,8286,8749,8409,9446,8764,9368,9776,9915,9115,8657
6840,8942,7227,9526,7637,7167,9864,8065,9001,9082,8277,9434,8116,10227,8884,8064,9308,9550,8501,8541,9279,8232,9730,8094,7279,8633,8319,8747,8009,7777,8833,9710,7901,8346,8485,8651,8703,8198,8272,8791,8076,8060,7706,7803,8965,7773,7320,8653,8241,7616
9349,8540,9429,9713,9552,9367,9015,9233,8365,9047,9383,9906,9664,9000,9049,9137,8570,9462,9101,8641,9792,8969,9556,9800,10597,10892,9979,9936,9400,8583,9787,9670,8286,8402,9223,8384,7680,10266,8666,8497,7834,8635,8631,8149,8389,9421,8348,8712,8906,6994
9494,9851,8944,11685,9319,10482,8830,8399,8838,9217,9273,8996,8677,10728,10108,10182,9304,9329,8927,8581,10283,10469,10066,9005,10056,10323,9784,8986,10222,10428,9409,8926,11100,8617,8488,9401,9945,9521,9370,10847,8329,9602,8780,8384,8075,9639,10100,8386,8406,7425
9721,11265,10057,10071,9459,10442,11622,10557,10572,10934,10315,10382,9708,10877,10944,10485,10813,11552,11502,9907,10494,9649,9378,9334,11195,9935,9886,9766,9764,10794,9153,11139,9949,9384,9856,10076,10584,10206,10482,9603,10205,9505,10009,11135,8971,9660,10883,9299,9917,9295
8995,9477,10283,9954,10110,10234,9894,11323,9066,9475,10061,8861,10194,9235,8781,8914,9769,9740,10186,9257,7750,8693,9389,10598,9908,9958,9972,9706,9514,9770,8901,10318,9192,9203,9970,9443,7431,9634,9386,9467,9268,8363,9510,9711,8658,9400,9359,8735,10088,8578
9503,11104,10274,11415,9858,9487,10452,9509,10163,10317,10730,10338,9995,10645,12215,8839,10176,9945,8117,10642,10303,8882,10062,9112,9869,10291,9642,11513,8676,10166,9818,9616,9560,9216,9984,11369,11225,10093,10155,9862,10126,10570,10579,10433,10753,9110,8238,8058,9296,8469
7946,10583,10194,10589,8962,10797,9879,10222,9971,10552,11662,11088,9106,10214,9423,9684,11011,9966,10864,9642,9618,9717,10116,9364,10700,10614,10779,10552,9641,10243,9216,10509,9910,10161,9297,9701,9881,11408,9517,10545,10014,10239,11306,9631,9783,9559,9572,10120,9710,7947
8741,8927,10525,9000,8709,8793,10054,9460,9364,9932,10866,11365,9377,9387,12065,10178,10446,9159,9507,9117,8589,9288,9245,8982,10736,9969,10472,9158,8539,9159,9665,10877,9933,9512,8953,9781,10176,10439,9899,10022,8937,10196,9599,9265,9264,9278,8039,9117,9703,8031
9326,10071,10262,10519,9660,11172,11376,10352,10916,10769,10683,10578,10415,10960,12012,10084,9493,10596,10580,10115,10588,12014,11578,11116,11002,10432,11225,10920,10045,10639,10492,12165,11161,9560,10470,10265,11225,10780,10826,10823,9936,10998,9601,10426,9607,10246,10518,10210,9034,7915
